"statcode","statname","statnaam"
"AL","Albania","Albanië"
"AX","Aland","Aland"
"AD","Andorra","Andorra"
"AM","Armenia","Armenië"
"AT","Austria","Oostenrijk"
"AZ","Azerbaijan","Azerbeidzjan"
"BE","Belgium","België"
"BG","Bulgaria","Bulgarije"
"BA","Bosnia and Herzegovina","Bosnië en Herzegovina"
"BY","Belarus","Witrusland"
"CH","Switzerland","Zwitserland"
"-99","Cyprus No Mans Area",
"-99","Northern Cyprus",
"CY","Cyprus","Cyprus"
"CZ","Czechia","Tsjechië"
"DE","Germany","Duitsland"
"DK","Denmark","Denemarken"
"DZ","Algeria","Algerije"
"-99","Dhekelia Sovereign Base Area",
"ES","Spain","Spanje"
"EE","Estonia","Estland"
"FI","Finland","Finland"
"FR","France","Frankrijk"
"FO","Faroe Islands","Faroer eilanden"
"UK","United Kingdom","Verenigd Koninkrijk"
"GE","Georgia","Georgie"
"GG","Guernsey","Guernsey"
"GI","Gibraltar","Gibraltar"
"GR","Greece","Griekenland"
"GL","Greenland","Groenland"
"HR","Croatia","Kroatië"
"HU","Hungary","Hongarije"
"IM","Isle of Man","Isle of Man"
"IE","Ireland","Ierland"
"IR","Iran","Iran"
"IQ","Iran","Irak"
"IS","Iceland","Ijsland"
"IL","Israel","Israel"
"IT","Italy","Italië"
"JE","Jersey","Jersey"
"JO","Jordan","Jordanie"
"KZ","Kazakhstan","Kazachstan"
"XK","Kosovo","Kosovo"
"LB","Lebanon","Libanon"
"LI","Liechtenstein","Liechtenstein"
"LT","Lithuania","Litouwen"
"LU","Luxembourg","Luxemburg"
"LV","Latvia","Letland"
"MA","Morocco","Marocco"
"MC","Monaco","Monaco"
"MD","Moldova","Moldovië"
"MK","Macedonia","Macedonië"
"MT","Malta","Malta"
"ME","Montenegro","Montenegro"
"NL","Netherlands","Nederland"
"NO","Norway","Noorwegen"
"PL","Poland","Polen"
"PT","Portugal","Portugal"
"PS","Palestine","Palestina"
"RO","Romania","Roemenië"
"RU","Russia","Rusland"
"SA","Saudi Arabia","Saudi Arabie"
"SM","San Marino","San Marino"
"RS","Republic of Serbia","Republiek Servie"
"SK","Slovakia","Slowakije"
"SI","Slovenia","Slovenië"
"SE","Sweden","Zweden"
"SY","Syria","Syrie"
"TN","Tunisia","Tunisie"
"TR","Turkey","Turkije"
"UA","Ukraine","Oekraine"
"VA","Vatican","Vaticaanstad"
"-99","Akrotiri Sovereign Base Area",
