"statcode","statname","statnaam"
"AL","Albania",
"AX","Aland",
"AD","Andorra",
"AM","Armenia",
"AT","Austria","Oostenrijk"
"AZ","Azerbaijan",
"BE","Belgium","België"
"BG","Bulgaria","Bulgarije"
"BA","Bosnia and Herzegovina",
"BY","Belarus",
"CH","Switzerland","Zwitserland"
"-99","Cyprus No Mans Area",
"-99","Northern Cyprus",
"CY","Cyprus","Cyprus"
"CZ","Czechia","Tsjechië"
"DE","Germany","Duitsland"
"DK","Denmark","Denemarken"
"DZ","Algeria",
"-99","Dhekelia Sovereign Base Area",
"ES","Spain","Spanje"
"EE","Estonia","Estland"
"FI","Finland","Finland"
"-99","France",
"FO","Faroe Islands",
"GB","United Kingdom",
"GE","Georgia",
"GG","Guernsey",
"GI","Gibraltar",
"GR","Greece",
"GL","Greenland",
"HR","Croatia","Kroatië"
"HU","Hungary","Hongarije"
"IM","Isle of Man",
"IE","Ireland","Ierland"
"IR","Iran",
"IQ","Iraq",
"IS","Iceland","Ijsland"
"IL","Israel",
"IT","Italy","Italië"
"JE","Jersey",
"JO","Jordan",
"KZ","Kazakhstan",
"XK","Kosovo",
"LB","Lebanon",
"LI","Liechtenstein","Liechtenstein"
"LT","Lithuania","Litouwen"
"LU","Luxembourg","Luxemburg"
"LV","Latvia","Letland"
"MA","Morocco",
"MC","Monaco",
"MD","Moldova",
"MK","Macedonia","Macedonië"
"MT","Malta","Malta"
"ME","Montenegro","Montenegro"
"NL","Netherlands","Nederland"
"-99","Norway",
"PL","Poland","Polen"
"PT","Portugal","Portugal"
"PS","Palestine",
"RO","Romania","Roemenië"
"RU","Russia",
"SA","Saudi Arabia",
"SM","San Marino",
"RS","Republic of Serbia",
"SK","Slovakia","Slowakije"
"SI","Slovenia","Slovenië"
"SE","Sweden","Zweden"
"SY","Syria",
"TN","Tunisia",
"TR","Turkey","Turkije"
"UA","Ukraine",
"VA","Vatican",
"-99","Akrotiri Sovereign Base Area",
